Date,Adj_Close
1993-01-29,28.015744165129092
1993-02-01,28.21619753053545
1993-02-02,28.27346992065155
1993-02-03,28.57892266793748
1993-02-04,28.69346744816967
1993-02-05,28.67437665146433
1993-02-08,28.67437665146433
1993-02-09,28.47392328605794
1993-02-10,28.52165027782134
1993-02-11,28.655285854758954
1993-02-12,28.4357416926472
1993-02-16,27.719836816195865
1993-02-17,27.7007460194905
1993-02-18,27.68165522278513
1993-02-19,27.77710920631197
1993-02-22,27.882108588191496
1993-02-23,27.863017791486143
1993-02-24,28.21619753053545
1993-02-25,28.27346992065155
1993-02-26,28.32119691241498
1993-03-01,28.235288327240838
1993-03-02,28.655285854758954
1993-03-03,28.785754441152648
1993-03-04,28.6171042613482
1993-03-05,28.54074107452672
1993-03-08,29.17073736580389
1993-03-09,29.07528338227706
1993-03-10,29.132555772393154
1993-03-11,29.05619258557169
1993-03-12,28.76028523663847
1993-03-15,28.893920813576063
1993-03-16,28.893920813576063
1993-03-17,28.71255824487506
1993-03-18,28.893920813576063
1993-03-19,28.85573922016532
1993-03-22,28.69346744816967
1993-03-23,28.7507398382858
1993-03-24,28.7507398382858
1993-03-25,28.932102406986786
1993-03-26,28.769830634991173
1993-03-29,28.89392081357607
1993-03-30,28.97028400039755
1993-03-31,28.951193203692178
1993-04-01,28.85573922016532
1993-04-02,28.254379123946173
1993-04-05,28.38801470088377
1993-04-06,28.31165151406232
1993-04-07,28.40710549758915
1993-04-08,28.3689239041784
1993-04-12,28.769830634991173
1993-04-13,28.83664842345996
1993-04-14,28.78892143169651
1993-04-15,28.78892143169651
1993-04-16,28.78892143169651
1993-04-19,28.67437665146431
1993-04-20,28.53119567617405
1993-04-21,28.51210487946868
1993-04-22,28.149379742066678
1993-04-23,28.034834961834463
1993-04-26,27.815290799722685
1993-04-27,28.11119814865592
1993-04-28,28.05392575853982
1993-04-29,28.16847053877205
1993-04-30,28.206652132182786
1993-05-03,28.38801470088377
1993-05-04,28.493014082763292
1993-05-05,28.56937726958477
1993-05-06,28.473923286057914
1993-05-07,28.40710549758915
1993-05-10,28.473923286057914
1993-05-11,28.5948751635708
1993-05-12,28.550286472879407
1993-05-13,28.206652132182786
1993-05-14,28.187561335477394
1993-05-17,28.29256071735693
1993-05-18,28.279878232056962
1993-05-19,28.85573922016532
1993-05-20,28.932102406986786
1993-05-21,28.67437665146431
1993-05-24,28.78892143169651
1993-05-25,28.85573922016532
1993-05-26,29.20891895921465
1993-05-27,29.11346497568779
1993-05-28,28.97028400039755
1993-06-01,29.25664595097808
1993-06-02,29.20891895921465
1993-06-03,29.11346497568779
1993-06-04,29.00846559380825
1993-06-07,28.91941963590425
1993-06-08,28.65528585475893
1993-06-09,28.7507398382858
1993-06-10,28.769830634991173
1993-06-11,28.89392081357607
1993-06-14,28.85573922016532
1993-06-15,28.78892143169651
1993-06-16,28.85573922016532
1993-06-17,28.951193203692178
1993-06-18,28.71255824487507
1993-06-21,28.769830634991173
1993-06-22,28.804920991149626
1993-06-23,28.673141923319182
1993-06-24,28.913011610281423
1993-06-25,28.893920813576063
1993-06-28,29.21846435756732
1993-06-29,29.075283382277053
1993-06-30,29.15916680082335
1993-07-01,28.998920195455593
1993-07-02,28.83664842345995
1993-07-06,28.531195676174043
1993-07-07,28.617104261348217
1993-07-08,28.9321024069868
1993-07-09,29.01801099216094
1993-07-12,28.998920195455593
1993-07-13,28.97982939875023
1993-07-14,29.075283382277053
1993-07-15,28.951193203692146
1993-07-16,28.87483001687068
1993-07-19,28.85573922016531
1993-07-20,28.9321024069868
1993-07-21,28.913011610281423
1993-07-22,28.71255824487507
1993-07-23,28.85573922016531
1993-07-26,29.01801099216094
1993-07-27,28.998920195455593
1993-07-28,28.9321024069868
1993-07-29,29.09437417898241
1993-07-30,28.9321024069868
1993-08-02,29.01801099216094
1993-08-03,29.037101788866345
1993-08-04,29.037101788866345
1993-08-05,28.97982939875023
1993-08-06,29.01801099216094
1993-08-09,29.180282764156605
1993-08-10,29.1611919674512
1993-08-11,29.1611919674512
1993-08-12,29.075283382277053
1993-08-13,29.119917428031698
1993-08-16,29.27573674768344
1993-08-17,29.38073612956298
1993-08-18,29.54300790155861
1993-08-19,29.54300790155861
1993-08-20,29.56209869826397
1993-08-23,29.50482630814786
1993-08-24,29.819824453786453
1993-08-25,29.838915250491823
1993-08-26,29.86755144554989
1993-08-27,29.838915250491823
1993-08-30,29.96300542907671
1993-08-31,30.04891401425089
1993-09-01,30.001187022487468
1993-09-02,29.90573303896061
1993-09-03,29.92482383566597
1993-09-07,29.7243704702596
1993-09-08,29.619371088380102
1993-09-09,29.686188876848878
1993-09-10,29.94391463237135
1993-09-13,29.96300542907671
1993-09-14,29.838915250491823
1993-09-15,29.92482383566597
1993-09-16,29.858799602721625
1993-09-17,29.743461266964978
1993-09-20,29.504826308147887
1993-09-21,29.39982692626832
1993-09-22,29.64800728343813
1993-09-23,29.810279055433774
1993-09-24,29.724370470259608
1993-09-27,30.04891401425089
1993-09-28,29.99164162413477
1993-09-29,29.88664224225525
1993-09-30,29.82936985213916
1993-10-01,29.972550827429423
1993-10-04,30.01073242084015
1993-10-05,29.972550827429423
1993-10-06,29.950407241788607
1993-10-07,29.867551445549868
1993-10-08,29.905733038960623
1993-10-11,29.972550827429423
1993-10-12,30.01073242084015
1993-10-13,30.01073242084015
1993-10-14,30.39254835494754
1993-10-15,30.55482012694315
1993-10-18,30.478456940121703
1993-10-19,30.249367379657265
1993-10-20,30.297094371420673
1993-10-21,30.249367379657265
1993-10-22,30.106186404366976
1993-10-25,30.192094989541143
1993-10-26,30.17300419283577
1993-10-27,30.192094989541143
1993-10-28,30.41163915165289
1993-10-29,30.41163915165289
1993-11-01,30.49754773682706
1993-11-02,30.478456940121703
1993-11-03,30.08709560766161
1993-11-04,29.762552063670363
1993-11-05,29.905733038960623
1993-11-08,29.950407241788607
1993-11-09,29.972550827429423
1993-11-10,30.192094989541143
1993-11-11,30.106186404366976
1993-11-12,30.249367379657265
1993-11-15,30.230276582951873
1993-11-16,30.37345755824214
1993-11-17,30.21118578624651
1993-11-18,30.134822599425025
1993-11-19,30.068004810956268
1993-11-22,29.88664224225525
1993-11-23,30.04891401425089
1993-11-24,30.17300419283577
1993-11-26,30.192094989541143
1993-11-29,30.068004810956268
1993-11-30,30.08709560766161
1993-12-01,30.134822599425025
1993-12-02,30.21118578624651
1993-12-03,30.335275964831432
1993-12-06,30.43072994835825
1993-12-07,30.41163915165289
1993-12-08,30.41163915165289
1993-12-09,30.31618516812604
1993-12-10,30.249367379657265
1993-12-13,30.43072994835825
1993-12-14,30.21118578624651
1993-12-15,30.17300419283577
1993-12-16,30.27495076713406
1993-12-17,30.440275346710948
1993-12-20,30.484994575673
1993-12-21,30.373457558242148
1993-12-22,30.583456322001208
1993-12-23,30.564365525295862
1993-12-27,30.726637297291497
1993-12-28,30.783909687407593
1993-12-29,30.745728093996853
1993-12-30,30.621637915411945
1993-12-31,30.45936614341631
1994-01-03,30.373457558242148
1994-01-04,30.49754773682705
1994-01-05,30.564365525295862
1994-01-06,30.564365525295862
1994-01-07,30.745728093996853
1994-01-10,31.10845323139888
1994-01-11,31.051180841282743
1994-01-12,30.94618145940322
1994-01-13,30.869818272581764
1994-01-14,30.99390845116667
1994-01-17,30.99390845116667
1994-01-18,31.03209004457737
1994-01-19,30.94618145940322
1994-01-20,31.03209004457737
1994-01-21,30.96527225610861
1994-01-24,30.85072747587637
1994-01-25,30.85072747587637
1994-01-26,30.927090662697857
1994-01-27,31.213452613278395
1994-01-28,31.29936119845254
1994-01-31,31.51890536056432
1994-02-01,31.35663358856866
1994-02-02,31.56663235232772
1994-02-03,31.423451377037484
1994-02-04,30.707546500586144
1994-02-07,30.85072747587637
1994-02-08,30.869818272581764
1994-02-09,30.99390845116667
1994-02-10,30.726637297291497
1994-02-11,30.831636679170998
1994-02-14,30.869818272581764
1994-02-15,31.03209004457737
1994-02-16,31.012999247872
1994-02-17,30.831636679170998
1994-02-18,30.640728712117337
1994-02-22,30.94618145940322
1994-02-23,30.869818272581764
1994-02-24,30.45936614341631
1994-02-25,30.602547118706607
1994-02-28,30.602547118706607
1994-03-01,30.484994575673
1994-03-02,30.516638533532443
1994-03-03,30.440275346710948
1994-03-04,30.516638533532443
1994-03-07,30.688455703880763
1994-03-08,30.564365525295862
1994-03-09,30.707546500586144
1994-03-10,30.45936614341631
1994-03-11,30.621637915411945
1994-03-14,30.65981950882269
1994-03-15,30.640728712117337
1994-03-16,30.88890906928712
1994-03-17,30.88890906928712
1994-03-18,30.87936367093445
1994-03-21,30.803000484112967
1994-03-22,30.87936367093445
1994-03-23,30.860272874229068
1994-03-24,30.48800233847439
1994-03-25,30.20164038789382
1994-03-28,30.249367379657265
1994-03-29,29.648007283438144
1994-03-30,29.23755515427271
