Date,ESM6C 2175 Index  (R1),ESM6C 2180 Index  (R1),ESM6C 2185 Index  (R2),ESM6C 2190 Index  (R1),ESM6C 2195 Index  (R2),ESM6C 2200 Index  (R1),ESM6C 2205 Index  (R2),ESM6C 2210 Index  (R1),ESM6C 2215 Index  (L1),ESM6C 2220 Index  (R1),ESM6C 2225 Index  (R1),ESM6C 2230 Index  (R1),ESM6C 2235 Index  (L1),ESM6C 2240 Index  (R2),ESM6C 2245 Index  (L1),ESM6C 2250 Index  (R2),ESM6C 2255 Index  (L1),ESM6C 2260 Index  (R2),(R1) Open,(R1) High,(R1) Low,(R1) Close
5/23/2016,0.25,0.25,0.2,0.2,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.35,0.35,0.25,0.25
5/20/2016,0.35,0.3,0.25,0.25,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.1,0.4,0.5,0.4,0.4
5/19/2016,0.3,0.25,0.25,0.25,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.5,0.5,0.35,0.35
5/18/2016,0.45,0.4,0.35,0.3,0.3,0.25,0.25,0.2,0.2,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.15,0.1,0.45,0.6,0.45,0.5
5/17/2016,0.45,0.4,0.35,0.3,0.25,0.25,0.25,0.2,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.7,0.7,0.5,0.5
5/16/2016,0.75,0.65,0.55,0.5,0.45,0.4,0.35,0.35,0.3,0.3,0.25,0.25,0.25,0.2,0.2,0.2,0.2,0.15,0.6,0.95,0.6,0.9
5/13/2016,0.6,0.5,0.45,0.4,0.4,0.35,0.3,0.3,0.3,0.25,0.25,0.25,0.25,0.2,0.2,0.2,0.15,0.15,0.85,0.9,0.6,0.7
5/12/2016,0.75,0.65,0.55,0.5,0.45,0.4,0.35,0.3,0.3,0.25,0.25,0.2,0.2,0.15,0.15,0.15,0.1,0.1,1.5,1.5,1,0.9
5/11/2016,1.1,0.95,0.85,0.75,0.65,0.55,0.55,0.5,0.5,0.45,0.45,0.4,0.4,0.35,0.35,0.35,0.3,0.3,1.9,1.9,1.55,1.3
5/10/2016,1.85,1.6,1.35,1.2,1.05,0.95,0.85,0.8,0.75,0.65,0.65,0.6,0.55,0.55,0.5,0.45,0.45,0.4,1.4,2.2,1.4,2.2
