Date,ESM6C 1800 Index,ESM6C 1805 Index,ESM6C 1810 Index,ESM6C 1815 Index,ESM6C 1820 Index,ESM6C 1825 Index,ESM6C 1830 Index,ESM6C 1835 Index,ESM6C 1840 Index,ESM6C 1845 Index,ESM6C 1850 Index,ESM6C 1855 Index,ESM6C 1860 Index,ESM6C 1865 Index,ESM6C 1870 Index,ESM6C 1875 Index,ESM6C 1880 Index,ESM6C 1885 Index,ESM6C 1890 Index,ESM6C 1895 Index,ESM6C 1900 Index,ESM6C 1905 Index,ESM6C 1910 Index,ESM6C 1915 Index,ESM6C 1920 Index,ESM6C 1925 Index,ESM6C 1930 Index,ESM6C 1935 Index,ESM6C 1940 Index,ESM6C 1945 Index,ESM6C 1950 Index,ESM6C 1955 Index,ESM6C 1960 Index,ESM6C 1965 Index,ESM6C 1970 Index,ESM6C 1975 Index,ESM6C 1980 Index,ESM6C 1985 Index,ESM6C 1990 Index,ESM6C 1995 Index,ESM6C 2000 Index,ESM6C 2005 Index,ESM6C 2010 Index,ESM6C 2015 Index,ESM6C 2020 Index,ESM6C 2025 Index,ESM6C 2030 Index,ESM6C 2035 Index,ESM6C 2040 Index,ESM6C 2045 Index,ESM6C 2050 Index,ESM6C 2055 Index,ESM6C 2060 Index,ESM6C 2065 Index,ESM6C 2070 Index,ESM6C 2075 Index,ESM6C 2080 Index,ESM6C 2085 Index,ESM6C 2090 Index,ESM6C 2095 Index,ESM6C 2100 Index,ESM6C 2105 Index,ESM6C 2110 Index,ESM6C 2115 Index,ESM6C 2120 Index,ESM6C 2125 Index,ESM6C 2130 Index,ESM6C 2135 Index,ESM6C 2140 Index,ESM6C 2145 Index,ESM6C 2150 Index,ESM6C 2155 Index,ESM6C 2160 Index,ESM6C 2165 Index,ESM6C 2170 Index,ESM6C 2175 Index,ESM6C 2180 Index,ESM6C 2185 Index,ESM6C 2190 Index,ESM6C 2195 Index,ESM6C 2200 Index,ESM6C 2205 Index,ESM6C 2210 Index,ESM6C 2215 Index,ESM6C 2220 Index,ESM6C 2225 Index,ESM6C 2230 Index,ESM6C 2235 Index,ESM6C 2240 Index,ESM6C 2245 Index,ESM6C 2250 Index,ESM6C 2255 Index,ESM6C 2260 Index,ESM6C 2265 Index,ESM6C 2270 Index,ESM6C 2275 Index,ESM6C 2280 Index,ESM6C 2285 Index,ESM6C 2290 Index,ESM6C 2295 Index,ESM6C 2300 Index,ESM6C 2305 Index,ESM6C 2310 Index,ESM6C 2315 Index,ESM6C 2320 Index,ESM6C 2325 Index,ESM6C 2330 Index,ESM6C 2335 Index,ESM6C 2340 Index
5/20/16,251,246.25,241.25,236.25,231.25,226.5,221.5,216.5,211.5,206.75,202,197,192,187.25,182.5,177.5,172.75,168,163,158.25,153.5,148.75,144,139.25,134.5,130,125.25,120.75,116,111.75,107.25,102.75,98.25,93.75,89.5,85,81,76.75,72.5,68.5,64.5,60.75,56.75,53,49.25,45.5,42,38.5,35.25,32,29,26,23.25,20.75,18.25,16,13.75,11.75,10,8.5,7,5.75,4.6,3.65,2.9,2.3,1.8,1.45,1.15,0.9,0.75,0.6,0.55,0.45,0.4,0.35,0.3,0.25,0.25,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
5/19/16,240.5,235.75,230.75,226,221,216,211.25,206.5,201.5,196.75,192,187,182.25,177.5,172.5,168,163,158.5,153.75,149,144.25,139.75,135,130.5,126,121.25,116.75,112.25,108,103.5,99.25,95,90.5,86.5,82.25,78.25,74,70.25,66.25,62.5,58.75,55,51.5,48,44.5,41,37.75,34.5,31.5,28.5,26,23.25,20.75,18.5,16.25,14.25,12.25,10.5,9,7.5,6.5,5.25,4.4,3.6,2.9,2.35,1.9,1.55,1.25,1,0.8,0.65,0.5,0.4,0.35,0.3,0.25,0.25,0.25,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
5/18/16,243.5,238.5,233.5,228.75,223.75,219,214,209.25,204.5,199.5,194.75,190,185,180.25,175.5,170.75,166,161.25,156.5,151.75,147,142.5,137.75,133.25,128.5,124,119.5,115,110.75,106.25,102,97.75,93.5,89.25,85.25,81,77,73,69,65,61.25,57.5,53.75,50.25,46.75,43.25,40,37,33.75,31,28,25.25,22.75,20.25,18,15.75,13.5,11.75,10,8.5,7.25,6,5,4.15,3.4,2.75,2.2,1.8,1.45,1.15,0.95,0.8,0.7,0.6,0.5,0.45,0.4,0.35,0.3,0.3,0.25,0.25,0.2,0.2,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
5/17/16,245.5,240.5,235.75,230.75,226,221,216,211.25,206.5,201.5,196.75,192,187,182.25,177.5,172.75,168,163.25,158.5,153.75,149,144.25,139.5,135,130.5,126,121.5,117,112.5,108.25,103.75,99.5,95.25,91,86.75,82.5,78.5,74.5,70.5,66.5,62.75,59,55.25,51.75,48.25,44.75,41.5,38.25,35,32,29,26,23.5,21,18.5,16.25,14.25,12.25,10.5,9,7.5,6.5,5.25,4.4,3.6,2.95,2.4,1.95,1.6,1.3,1.05,0.85,0.7,0.6,0.5,0.45,0.4,0.35,0.3,0.25,0.25,0.25,0.2,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
5/16/16,264,259,254.25,249.25,244.25,239.5,234.5,229.75,224.75,220,215,210,205.25,200.5,195.5,190.75,186,181,176.25,171.5,166.75,162,157.25,152.5,148,143.25,138.5,134,129.25,124.75,120.25,115.75,111.25,107,102.5,98,93.75,89.5,85.25,81,77,73,69,65,61.25,57.5,53.75,50,46.5,43,39.75,36.5,33.25,30.25,27.25,24.5,22,19.5,17,15,13,11,9.5,8,6.5,5.5,4.45,3.6,2.9,2.35,1.9,1.55,1.25,1.05,0.9,0.75,0.65,0.55,0.5,0.45,0.4,0.35,0.35,0.3,0.3,0.25,0.25,0.25,0.2,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05
5/13/16,245.75,240.75,236,231,226.25,221.25,216.5,211.5,206.75,202,197.25,192.5,187.5,182.75,178,173.25,168.5,163.75,159,154.5,149.75,145.25,140.5,136,131.5,127,122.5,118,113.5,109.25,105,100.75,96.5,92.25,88.25,84,80,76,72,68.25,64.5,60.75,57,53.5,50,46.5,43.25,40,36.75,33.75,30.75,28,25.25,22.75,20.25,18,15.75,13.75,12,10.25,8.75,7.5,6.25,5.25,4.3,3.55,2.95,2.45,2,1.7,1.4,1.15,1,0.8,0.7,0.6,0.5,0.45,0.4,0.4,0.35,0.3,0.3,0.3,0.25,0.25,0.25,0.25,0.2,0.2,0.2,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
5/12/16,260.5,255.5,250.75,245.75,241,236,231.25,226.25,221.5,216.5,211.75,207,202,197.25,192.5,187.5,182.75,178,173.25,168.5,163.75,159,154.25,149.75,145,140.5,136,131.5,127,122.5,118,113.5,109,104.75,100.5,96.25,92,87.75,83.75,79.5,75.5,71.5,67.75,64,60,56.5,52.75,49.25,46,42.5,39.25,36,33,30,27.25,24.5,22,19.5,17.5,15.25,13.25,11.5,9.75,8.25,7,5.75,4.8,3.95,3.25,2.65,2.15,1.75,1.4,1.1,0.9,0.75,0.65,0.55,0.5,0.45,0.4,0.35,0.3,0.3,0.25,0.25,0.2,0.2,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
5/11/16,260,255,250.25,245.25,240.5,235.5,230.75,225.75,221,216,211.25,206.5,201.5,196.75,192,187.25,182.5,177.75,173,168.25,163.5,158.75,154.25,149.5,145,140.5,135.75,131.25,126.75,122.25,118,113.5,109,104.75,100.5,96.5,92.25,88,84,80,76,72,68.25,64.5,60.5,57,53.5,50,46.5,43.25,40,36.75,33.75,30.75,28,25.25,22.75,20.25,18,16,14,12.25,10.5,9,7.75,6.5,5.5,4.55,3.8,3.15,2.6,2.15,1.8,1.5,1.3,1.1,0.95,0.85,0.75,0.65,0.55,0.55,0.5,0.5,0.45,0.45,0.4,0.4,0.35,0.35,0.35,0.3,0.3,0.3,0.25,0.25,0.25,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.15,0.1,0.1,0.1,0.1
5/10/16,279,274.25,269.25,264.25,259.5,254.5,249.5,244.75,239.75,235,230,225,220.25,215.5,210.5,205.75,201,196,191.25,186.5,181.75,177,172.25,167.5,162.5,158,153.25,148.5,144,139.25,134.75,130,125.5,121,116.5,112.25,107.75,103.5,99,95,90.5,86.5,82.25,78.25,74.25,70.25,66.25,62.5,58.75,55,51.5,47.75,44.25,41,37.75,34.5,31.5,28.5,26,23.25,20.75,18.5,16.25,14.25,12.5,10.75,9,7.75,6.5,5.5,4.55,3.8,3.15,2.6,2.2,1.85,1.6,1.35,1.2,1.05,0.95,0.85,0.8,0.75,0.65,0.65,0.6,0.55,0.55,0.5,0.45,0.45,0.4,0.4,0.4,0.35,0.35,0.3,0.3,0.3,0.3,0.25,0.25,0.2,0.2,0.2,0.15,0.15,0.15
5/9/16,256.5,251.75,246.75,242,237,232.25,227.25,222.5,217.5,212.75,208,203.25,198.5,193.5,188.75,184,179.5,174.75,170,165.25,160.5,156,151.25,146.75,142,137.5,133,128.5,124.25,119.75,115.5,111,106.5,102.25,98,94,89.75,85.5,81.5,77.5,73.75,69.75,66,62.25,58.75,55,51.5,48.25,44.75,41.5,38.5,35.5,32.5,29.5,27,24.25,22,19.5,17.5,15.25,13.5,11.5,10,8.5,7.25,6,5,4.15,3.45,2.85,2.35,1.95,1.6,1.35,1.1,0.95,0.85,0.75,0.65,0.6,0.55,0.5,0.45,0.4,0.4,0.35,0.3,0.3,0.25,0.25,0.25,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05
