Date,ESM6P 1805 Index,ESM6P 1810 Index,ESM6P 1815 Index,ESM6P 1820 Index,ESM6P 1825 Index,ESM6P 1830 Index,ESM6P 1835 Index,ESM6P 1840 Index,ESM6P 1845 Index,ESM6P 1850 Index,ESM6P 1855 Index,ESM6P 1860 Index,ESM6P 1865 Index,ESM6P 1870 Index,ESM6P 1875 Index,ESM6P 1880 Index,Open,High,Low,Close
5/23/2016,1.05,1.1,1.15,1.2,1.3,1.35,1.45,1.5,1.6,1.7,1.8,1.9,2.05,2.15,2.3,2.45,1.25,1.25,0.9,1
5/20/2016,1.25,1.3,1.35,1.4,1.45,1.55,1.6,1.7,1.85,1.95,2.05,2.2,2.3,2.45,2.6,2.75,1.6,1.75,1.2,1.2
5/19/2016,2.05,2.15,2.25,2.35,2.5,2.65,2.75,2.9,3.1,3.25,3.4,3.6,3.8,4,4.25,4.5,2,2.8,1.95,1.95
5/18/2016,1.95,2.05,2.2,2.3,2.45,2.6,2.75,2.9,3.05,3.2,3.4,3.55,3.75,4,4.2,4.45,2,2.2,1.45,1.85
5/17/2016,2.05,2.15,2.25,2.4,2.5,2.6,2.75,2.85,3,3.15,3.35,3.5,3.75,3.95,4.2,4.45,1.55,2.2,1.4,1.95
5/16/2016,1.55,1.6,1.7,1.75,1.85,1.95,2.05,2.15,2.25,2.4,2.5,2.65,2.8,2.95,3.1,3.3,2.3,2.5,1.35,1.5
5/13/2016,2.35,2.45,2.55,2.7,2.8,2.95,3.1,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.75,5,2.15,2.4,1.65,2.25
5/12/2016,1.95,2.05,2.15,2.25,2.35,2.5,2.6,2.7,2.85,3.05,3.2,3.3,3.5,3.7,3.9,4.1,1.95,2.35,1.6,1.85
5/11/2016,2.2,2.3,2.45,2.55,2.65,2.8,2.95,3.1,3.25,3.4,3.55,3.75,3.9,4.1,4.35,4.55,1.55,2.05,1.55,2.1
5/10/2016,1.7,1.75,1.85,1.9,2,2.1,2.2,2.3,2.4,2.5,2.65,2.75,2.9,3.05,3.25,3.4,2,2,1.6,1.65
5/9/2016,2.5,2.6,2.75,2.9,3,3.15,3.3,3.45,3.6,3.8,4,4.2,4.4,4.65,4.9,5.25,2.65,2.8,2.15,2.4
5/6/2016,3,3.1,3.25,3.45,3.6,3.75,3.95,4.15,4.35,4.55,4.75,5,5.25,5.5,5.75,6,4.05,4.5,2.7,2.85
5/5/2016,3.95,4.15,4.35,4.55,4.8,5,5.25,5.5,5.75,6,6.5,6.75,7,7.25,7.75,8,3.7,4.35,3.25,3.8
5/4/2016,4.25,4.45,4.65,4.85,5,5.25,5.5,6,6,6.25,6.5,7,7.25,7.5,7.75,8.25,3.75,5,3.7,4.05
5/3/2016,4.05,4.25,4.4,4.6,4.8,5,5.25,5.5,5.5,6,6.25,6.5,6.75,7,7.5,7.75,3.65,4.7,3.6,3.9
5/2/2016,3.35,3.5,3.65,3.8,3.95,4.1,4.3,4.5,4.65,4.85,5,5.25,5.5,5.75,6,6.25,4.85,5.25,3.05,3.2
4/29/2016,4.9,5,5.25,5.5,5.75,6,6,6.5,6.75,7,7.25,7.5,8,8.25,8.5,8.75,4.15,6,4,4.7
4/28/2016,4.15,4.3,4.5,4.65,4.85,5,5.25,5.5,5.5,6,6.25,6.5,6.75,7,7.5,7.75,3.5,4.35,2.7,4
4/27/2016,3,3.15,3.3,3.4,3.55,3.7,3.8,3.95,4.1,4.25,4.45,4.6,4.85,5,5.25,5.5,3.7,3.7,2.8,2.9
4/26/2016,3.35,3.45,3.6,3.8,3.95,4.1,4.3,4.5,4.65,4.85,5,5.25,5.5,5.5,5.75,6,3.85,3.85,3.15,3.2
4/25/2016,3.85,4,4.15,4.3,4.45,4.6,4.8,5,5.25,5.5,5.5,5.75,6,6.25,6.5,7,3.5,4.4,3.5,3.7
4/22/2016,3.75,3.9,4.05,4.2,4.4,4.6,4.75,4.95,5.25,5.5,5.5,5.75,6,6.25,6.5,6.5,4.5,4.5,3.6,3.6
4/21/2016,4.4,4.55,4.75,4.9,5,5.25,5.5,5.75,6,6,6.25,6.5,6.75,7,7.5,7.75,3.5,4.4,3.5,4.25
4/20/2016,3.75,3.9,4,4.2,4.35,4.5,4.65,4.85,5,5.25,5.5,5.5,5.75,6,6.25,6.5,4.15,4.15,3.25,3.6
4/19/2016,3.95,4.1,4.25,4.4,4.55,4.75,4.9,5,5.25,5.5,5.75,6,6.25,6.5,6.5,6.75,4,4.15,3.55,3.8
4/18/2016,4.3,4.45,4.6,4.75,4.95,5,5.25,5.5,5.75,6,6,6.25,6.5,7,7.25,7.5,6.25,6.5,4.05,4.15
4/15/2016,5.5,5.75,6,6.25,6.5,6.5,6.75,7,7.5,7.75,8,8.25,8.5,9,9.25,9.5,5.75,5.75,5.5,5.5
4/14/2016,5.75,6,6.25,6.5,6.5,6.75,7,7.5,7.75,8,8.25,8.5,9,9.25,9.5,10,6,6,5,5.5
4/13/2016,6,6.25,6.5,6.5,6.75,7,7.5,7.75,8,8.25,8.5,9,9.25,9.5,10,10.25,7.75,7.75,5.75,5.75
4/12/2016,8,8.25,8.5,8.75,9,9.5,9.75,10.25,10.5,11,11.5,11.75,12.25,12.75,13.25,13.75,11,11,7.5,7.5
4/11/2016,10.75,11,11.5,12,12.25,12.75,13.25,13.75,14.25,14.75,15.25,15.75,16.25,17,17.5,18,9.5,10.75,8,10.25
4/8/2016,10.25,10.5,11,11.25,11.75,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17.25,11.75,11.75,9,10
4/7/2016,11.75,12.25,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18.25,18.75,19.5,7.75,12.5,7.75,11.5
4/6/2016,8,8.5,8.75,9,9.25,9.5,10,10.25,10.5,11,11.25,11.75,12,12.5,13,13.5,9.5,10.75,7.75,7.75
4/5/2016,11,11.25,11.75,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17.25,17.75,18.5,9.5,11,9.5,10.5
4/4/2016,8.5,8.75,9,9.5,9.75,10,10.5,10.75,11.25,11.5,12,12.5,12.75,13.25,13.75,14.25,7.5,8.25,7,8
4/1/2016,7.75,8,8.25,8.5,9,9.25,9.5,9.75,10.25,10.5,11,11.5,11.75,12.25,12.5,13,9.25,11,7.75,7.5
3/31/2016,9.5,9.75,10.25,10.5,11,11.25,11.5,12,12.25,12.75,13.25,13.75,14.25,14.75,15.5,16,9,9.5,8.5,9.25
3/30/2016,9.25,9.5,9.75,10,10.5,10.75,11.25,11.5,12,12.5,12.75,13.25,13.5,14,14.5,15,10,10,8.25,9
3/29/2016,10.5,10.75,11,11.25,11.75,12,12.5,13,13.25,13.75,14.25,14.75,15.25,15.75,16.25,17,12.25,14.25,10,10
3/28/2016,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19.25,19.75,20.5,21.25,22,13.75,14.25,12.25,13
3/24/2016,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.75,20.25,21,21.75,22.5,23,14.75,17,14,14
3/23/2016,14.75,15.25,15.75,16.25,16.75,17.25,17.75,18.5,19,19.5,20.25,20.75,21.5,22,22.75,23.5,12.5,14.5,12.25,14.25
3/22/2016,13.25,13.5,14,14.5,14.75,15.25,15.75,16.25,16.75,17.25,17.75,18.25,18.75,19.5,20,20.5,12.75,14,12.25,12.75
3/21/2016,13,13.5,14,14.25,14.75,15.25,15.75,16.25,16.75,17.25,17.75,18.25,18.75,19.5,20,20.5,15,15,12.5,12.75
3/18/2016,14.5,15,15.25,15.75,16.25,16.75,17.25,17.75,18.25,19,19.5,20,20.75,21.5,22,22.75,15,15,13,14
3/17/2016,15.25,15.75,16.25,16.75,17.25,17.75,18.5,19,19.5,20.25,20.75,21.5,22,22.75,23.5,24,16.25,19,14,14.75
3/16/2016,17.75,18.25,19,19.5,20,20.75,21.25,22,22.5,23.25,24,24.5,25.25,26,27,27.75,20,20.5,17,17.25
3/15/2016,21,21.5,22.25,22.75,23.5,24.25,25,25.5,26.25,27,27.75,28.5,29.5,30.25,31.25,32,23,23,20,20.5
3/14/2016,21,21.5,22.25,22.75,23.5,24.25,25,25.5,26.25,27,28,28.75,29.5,30.25,31.25,32,22,22.5,19.75,20.5
3/11/2016,22,22.75,23.5,24,24.75,25.5,26.25,27,27.75,28.5,29.25,30,31,31.75,32.5,33.5,24,24,21.5,21.5
3/10/2016,28.25,29,30,30.75,31.5,32.25,33.25,34,35,36,37,38,39,40,41,42.25,27.75,32,24.5,27.5
3/9/2016,28.75,29.5,30.5,31.25,32,33,34,34.75,35.75,36.75,37.75,38.75,39.75,40.75,42,43,30.75,30.75,28,28
3/8/2016,31,31.75,32.5,33.5,34.5,35.25,36.25,37.25,38.25,39.25,40.25,41.25,42.5,43.5,44.5,45.75,28.5,30.75,28,30.25
3/7/2016,26.25,27,27.5,28.25,29,30,30.75,31.5,32.5,33.25,34.25,35,36,37,38,39,27.25,28.25,24.25,25.5
3/4/2016,27.25,28,28.75,29.5,30.25,31,32,32.75,33.75,34.5,35.5,36.5,37.5,38.5,39.5,40.5,27,27.25,23.75,26.5
3/3/2016,27.5,28.25,29,30,30.75,31.75,32.5,33.5,34.5,35.25,36.25,37.25,38.25,39.25,40.5,41.5,29.25,30,26.5,26.75
3/2/2016,29.5,30.25,31,32,32.75,33.75,34.5,35.5,36.5,37.5,38.5,39.5,40.75,41.75,43,44,31.25,33.75,30.25,28.5
3/1/2016,32,32.75,33.75,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.75,44.75,46,47.25,47,47.25,31.5,31
2/29/2016,46.25,47.5,48.5,49.75,51,52.25,53.5,55,56.25,57.75,59,60.5,62,63.5,65.25,66.75,43,45.5,39,45
2/26/2016,43.25,44.5,45.5,46.5,47.75,49,50,51.25,52.5,54,55.25,56.5,58,59.5,60.75,62.25,40.5,40.75,36,42.25
2/25/2016,40.75,41.75,42.75,44,45,46,47.25,48.5,49.5,50.75,52,53.5,54.75,56,57.5,59,49.5,49.5,39.75,39.75
